"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,28 Jun 2022 10:47:46.784,28 Jun 2022 10:55:40.659,473.875
2,28 Jun 2022 12:18:58.264,28 Jun 2022 12:30:26.103,687.840
3,28 Jun 2022 13:53:51.276,28 Jun 2022 14:03:51.013,599.737
4,28 Jun 2022 23:45:40.296,28 Jun 2022 23:50:38.540,298.244
5,29 Jun 2022 01:17:21.404,29 Jun 2022 01:28:40.667,679.263
6,29 Jun 2022 02:51:22.440,29 Jun 2022 03:01:56.206,633.766
7,29 Jun 2022 04:27:19.105,29 Jun 2022 04:30:55.152,216.047
8,29 Jun 2022 10:30:08.293,29 Jun 2022 10:36:29.986,381.694
9,29 Jun 2022 12:00:28.817,29 Jun 2022 12:11:38.171,669.354
10,29 Jun 2022 13:34:35.244,29 Jun 2022 13:45:21.183,645.939
11,30 Jun 2022 00:58:45.544,30 Jun 2022 01:09:37.563,652.019
12,30 Jun 2022 02:32:31.305,30 Jun 2022 02:43:36.461,665.157
13,30 Jun 2022 04:07:44.353,30 Jun 2022 04:13:47.354,363.001
14,30 Jun 2022 10:12:53.574,30 Jun 2022 10:17:01.197,247.624
15,30 Jun 2022 11:42:07.649,30 Jun 2022 11:52:47.518,639.869
16,30 Jun 2022 13:15:30.409,30 Jun 2022 13:26:46.064,675.655
17,30 Jun 2022 14:53:52.523,30 Jun 2022 14:58:12.570,260.047
18,1 Jul 2022 00:40:14.692,1 Jul 2022 00:50:23.562,608.870
19,1 Jul 2022 02:13:42.919,1 Jul 2022 02:25:08.401,685.482
20,1 Jul 2022 03:48:31.685,1 Jul 2022 03:56:11.810,460.125
21,1 Jul 2022 11:23:55.093,1 Jul 2022 11:33:53.854,598.761
22,1 Jul 2022 12:56:35.320,1 Jul 2022 13:08:06.943,691.623
23,1 Jul 2022 14:33:24.681,1 Jul 2022 14:40:34.943,430.262
24,2 Jul 2022 00:21:51.006,2 Jul 2022 00:30:56.286,545.280
25,2 Jul 2022 01:54:57.206,2 Jul 2022 02:06:32.121,694.915
26,2 Jul 2022 03:29:28.135,2 Jul 2022 03:38:21.464,533.328
27,2 Jul 2022 11:05:51.839,2 Jul 2022 11:14:56.516,544.677
28,2 Jul 2022 12:37:49.121,2 Jul 2022 12:49:24.568,695.447
29,2 Jul 2022 14:13:35.023,2 Jul 2022 14:22:26.023,531.001
30,3 Jul 2022 00:03:39.049,3 Jul 2022 00:11:10.868,451.819
31,3 Jul 2022 01:36:14.293,3 Jul 2022 01:47:47.473,693.181
32,3 Jul 2022 03:10:30.012,3 Jul 2022 03:20:20.021,590.008
33,3 Jul 2022 10:47:59.299,3 Jul 2022 10:55:54.129,474.830
34,3 Jul 2022 12:19:11.346,3 Jul 2022 12:30:39.342,687.997
35,3 Jul 2022 13:54:04.944,3 Jul 2022 14:04:04.005,599.060
36,3 Jul 2022 23:45:52.518,3 Jul 2022 23:50:53.209,300.691
37,4 Jul 2022 01:17:34.546,4 Jul 2022 01:28:54.041,679.495
38,4 Jul 2022 02:51:35.747,4 Jul 2022 03:02:09.077,633.330
39,4 Jul 2022 04:27:33.208,4 Jul 2022 04:31:06.892,213.684
40,4 Jul 2022 10:30:20.606,4 Jul 2022 10:36:43.590,382.984
41,4 Jul 2022 12:00:41.803,4 Jul 2022 12:11:51.444,669.641
42,4 Jul 2022 13:34:48.760,4 Jul 2022 13:45:34.250,645.490
43,5 Jul 2022 00:58:58.631,5 Jul 2022 01:09:51.053,652.422
44,5 Jul 2022 02:32:44.581,5 Jul 2022 02:43:49.431,664.850
45,5 Jul 2022 04:07:57.975,5 Jul 2022 04:13:59.638,361.663
46,5 Jul 2022 10:13:05.450,5 Jul 2022 10:17:15.175,249.725
47,5 Jul 2022 11:42:20.533,5 Jul 2022 11:53:00.824,640.290
48,5 Jul 2022 13:15:43.805,5 Jul 2022 13:26:59.188,675.383
49,5 Jul 2022 14:54:07.462,5 Jul 2022 14:58:24.530,257.068
50,6 Jul 2022 00:40:27.711,6 Jul 2022 00:50:37.195,609.484
51,6 Jul 2022 02:13:56.161,6 Jul 2022 02:25:21.467,685.306
52,6 Jul 2022 03:48:45.159,6 Jul 2022 03:56:24.307,459.148
53,6 Jul 2022 11:24:07.870,6 Jul 2022 11:34:07.199,599.329
54,6 Jul 2022 12:56:48.605,6 Jul 2022 13:08:20.111,691.506
55,6 Jul 2022 14:33:38.838,6 Jul 2022 14:40:47.600,428.762
56,7 Jul 2022 00:22:03.922,7 Jul 2022 00:31:10.096,546.174
57,7 Jul 2022 01:55:10.417,7 Jul 2022 02:06:45.284,694.868
58,7 Jul 2022 03:29:41.532,7 Jul 2022 03:38:34.106,532.574
59,7 Jul 2022 11:06:04.495,7 Jul 2022 11:15:09.912,545.418
60,7 Jul 2022 12:38:02.307,7 Jul 2022 12:49:37.773,695.466
61,7 Jul 2022 14:13:48.878,7 Jul 2022 14:22:38.900,530.021
62,8 Jul 2022 00:03:51.784,8 Jul 2022 00:11:24.940,453.156
63,8 Jul 2022 01:36:27.469,8 Jul 2022 01:48:00.737,693.269
64,8 Jul 2022 03:10:43.357,8 Jul 2022 03:20:32.782,589.425
65,8 Jul 2022 10:48:11.815,8 Jul 2022 10:56:07.600,475.785
66,8 Jul 2022 12:19:24.428,8 Jul 2022 12:30:52.579,688.151
67,8 Jul 2022 13:54:18.612,8 Jul 2022 14:04:16.996,598.384
68,8 Jul 2022 23:46:04.755,8 Jul 2022 23:51:07.860,303.104
69,9 Jul 2022 01:17:47.682,9 Jul 2022 01:29:07.408,679.725
70,9 Jul 2022 02:51:49.052,9 Jul 2022 03:02:21.944,632.892
71,9 Jul 2022 04:27:47.318,9 Jul 2022 04:31:18.617,211.299
72,9 Jul 2022 10:30:32.921,9 Jul 2022 10:36:57.195,384.274
73,9 Jul 2022 12:00:54.787,9 Jul 2022 12:12:04.713,669.926
74,9 Jul 2022 13:35:02.280,9 Jul 2022 13:45:47.317,645.037
75,10 Jul 2022 00:59:11.718,10 Jul 2022 01:10:04.543,652.825
76,10 Jul 2022 02:32:57.853,10 Jul 2022 02:44:02.397,664.544
77,10 Jul 2022 04:08:11.596,10 Jul 2022 04:14:11.918,360.322
78,10 Jul 2022 10:13:17.333,10 Jul 2022 10:17:29.144,251.810
79,10 Jul 2022 11:42:33.417,10 Jul 2022 11:53:14.128,640.711
80,10 Jul 2022 13:15:57.201,10 Jul 2022 13:27:12.306,675.104
81,10 Jul 2022 14:54:22.421,10 Jul 2022 14:58:36.465,254.044
82,11 Jul 2022 00:40:40.730,11 Jul 2022 00:50:50.824,610.094
83,11 Jul 2022 02:14:09.402,11 Jul 2022 02:25:34.531,685.129
84,11 Jul 2022 03:48:58.632,11 Jul 2022 03:56:36.802,458.170
85,11 Jul 2022 11:24:20.647,11 Jul 2022 11:34:20.544,599.897
86,11 Jul 2022 12:57:01.890,11 Jul 2022 13:08:33.276,691.386
87,11 Jul 2022 14:33:53.001,11 Jul 2022 14:41:00.247,427.246
88,12 Jul 2022 00:22:16.839,12 Jul 2022 00:31:23.902,547.062
89,12 Jul 2022 01:55:23.627,12 Jul 2022 02:06:58.446,694.819
90,12 Jul 2022 03:29:54.927,12 Jul 2022 03:38:46.747,531.821
91,12 Jul 2022 11:06:17.153,12 Jul 2022 11:15:23.305,546.151
92,12 Jul 2022 12:38:15.490,12 Jul 2022 12:49:50.974,695.484
93,12 Jul 2022 14:14:02.740,12 Jul 2022 14:22:51.771,529.030
94,13 Jul 2022 00:04:04.521,13 Jul 2022 00:11:39.002,454.481
95,13 Jul 2022 01:36:40.647,13 Jul 2022 01:48:13.997,693.350
96,13 Jul 2022 03:10:56.703,13 Jul 2022 03:20:45.540,588.836
97,13 Jul 2022 10:48:24.332,13 Jul 2022 10:56:21.072,476.741
